sale_key,wwi_invoice_id,invoice_date,delivery_date,calendar_year,calendar_month_number,calendar_month_label,calendar_month_year_label,calendar_quarter_number,calendar_quarter_label,day_of_week,day_of_week_number,is_weekend,fiscal_year,fiscal_month_number,customer_key,wwi_customer_id,customer_name,customer_category,buying_group,primary_contact,customer_postal_code,stock_item_key,wwi_stock_item_id,product_name,product_color,product_brand,product_size,selling_package,buying_package,is_chiller_stock,product_barcode,city_key,wwi_city_id,city_name,state_province,country,continent,sales_territory,region,subregion,city_population,salesperson_key,wwi_employee_id,salesperson_name,salesperson_preferred_name,description,quantity,unit_price,tax_rate,total_excluding_tax,tax_amount,profit,total_including_tax,margin_percentage,total_dry_items,total_chiller_items,lineage_key
283,10283,2024-05-28,2024-05-29,2024,5,May,May-2024,2,Q2,Tuesday,2,False,2023,11,380,1379,Downtown Store #380,Retail,Wholesale,Contact 380,94689,26,2025,Professional Blue Supply 100mm,Blue,Professional,100mm,Each,Case,True,BAR000026,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,9,4008,David Jones,David,Professional Blue Supply 100mm,7,213.54,0.1,1494.76,149.48,470.56,1644.24,31.48,0,7,1
284,10284,2024-05-25,2024-06-01,2024,5,May,May-2024,2,Q2,Saturday,6,True,2023,11,121,1120,Downtown Store #121,Educational,Bulk,Contact 121,67954,114,2113,Commercial Gray Widget 10mm,Gray,Commercial,10mm,Pallet,Pallet,False,BAR000114,16,3015,Austin 16,PA,United States,North America,East,Midwest,Subregion 16,1162536,17,4016,Chris Garcia,Chris,Commercial Gray Widget 10mm,16,56.4,0.05,902.34,45.12,180.22,947.46,19.97,16,0,1
285,10285,2024-05-12,2024-05-14,2024,5,May,May-2024,2,Q2,Sunday,7,True,2023,11,292,1291,Metro Services #292,Corporate,Wholesale,Contact 292,27781,14,2013,Economy Orange Gadget 10mm,Orange,Economy,10mm,Box,Case,False,BAR000014,20,3019,Jacksonville 20,NC,United States,North America,Central,Southwest,Subregion 20,1416353,25,4024,Mike Williams,Mike,Economy Orange Gadget 10mm,1,391.12,0.05,391.12,19.56,77.97,410.68,19.93,1,0,1
286,10286,2024-05-05,2024-05-09,2024,5,May,May-2024,2,Q2,Sunday,7,True,2023,11,1,1000,Metro Services #001,Retail,Enterprise,Contact 001,42098,79,2078,Professional Gray Tool 50mm,Gray,Professional,50mm,Pallet,Box,True,BAR000079,43,3042,Washington 43,CA,United States,North America,East,Southeast,Subregion 43,1588354,15,4014,David Miller,David,Professional Gray Tool 50mm,20,319.38,0.15,6387.62,958.14,1712.27,7345.76,26.81,0,20,1
287,10287,2024-05-24,2024-05-29,2024,5,May,May-2024,2,Q2,Friday,5,False,2023,11,77,1076,Downtown Store #077,Corporate,Enterprise,Contact 077,61876,169,2168,Standard Blue Material 100mm,Blue,Standard,100mm,Carton,Bundle,False,BAR000169,11,3010,Dallas 11,IL,United States,North America,South,West,Subregion 11,1027967,30,4029,Amy Davis,Amy,Standard Blue Material 100mm,3,176.52,0.05,529.56,26.48,79.78,556.04,15.07,3,0,1
288,10288,2024-05-16,2024-05-23,2024,5,May,May-2024,2,Q2,Thursday,4,False,2023,11,428,1427,Acme Corp #428,Educational,Bulk,Contact 428,15706,139,2138,Deluxe Brown Gadget XL,Brown,Deluxe,XL,Each,Carton,False,BAR000139,9,3008,San Antonio 09,DC,United States,North America,South,Midwest,Subregion 09,206172,15,4014,David Miller,David,Deluxe Brown Gadget XL,9,89.61,0.0,806.46,0.0,170.57,806.46,21.15,9,0,1
289,10289,2024-05-04,2024-05-10,2024,5,May,May-2024,2,Q2,Saturday,6,True,2023,11,342,1341,Tech Solutions #342,Retail,Premium,Contact 342,30632,148,2147,Standard Green Instrument XL,Green,Standard,XL,Each,Pallet,False,BAR000148,25,3024,Chicago 25,CA,United States,North America,North,Southeast,Subregion 25,1255783,45,4044,Sarah Davis,Sarah,Standard Green Instrument XL,7,332.08,0.05,2324.56,116.23,516.61,2440.79,22.22,7,0,1
290,10290,2024-05-01,2024-05-07,2024,5,May,May-2024,2,Q2,Wednesday,3,False,2023,11,484,1483,Tech Solutions #484,Retail,Wholesale,Contact 484,44688,23,2022,Deluxe Black Component 20mm,Black,Deluxe,20mm,Carton,Bundle,True,BAR000023,40,3039,Jacksonville 40,PA,United States,North America,West,Southeast,Subregion 40,514573,29,4028,Lisa Johnson,Lisa,Deluxe Black Component 20mm,13,125.84,0.0,1635.88,0.0,536.69,1635.88,32.81,0,13,1
291,10291,2024-05-12,2024-05-13,2024,5,May,May-2024,2,Q2,Sunday,7,True,2023,11,8,1007,Downtown Store #008,Government,Premium,Contact 008,38221,168,2167,Premium Green Device Large,Green,Premium,Large,Pallet,Case,True,BAR000168,45,3044,Denver 45,WA,United States,North America,West,West,Subregion 45,596552,15,4014,David Miller,David,Premium Green Device Large,20,563.3,0.1,11266.01,1126.6,1799.05,12392.61,15.97,0,20,1
292,10292,2024-05-09,2024-05-11,2024,5,May,May-2024,2,Q2,Thursday,4,False,2023,11,416,1415,Community Center #416,Educational,Premium,Contact 416,71487,140,2139,Economy Green Gadget 50mm,Green,Economy,50mm,Case,Each,False,BAR000140,18,3017,Washington 18,WA,United States,North America,South,Northeast,Subregion 18,1970849,26,4025,Mike Garcia,Mike,Economy Green Gadget 50mm,2,71.41,0.0,142.81,0.0,42.66,142.81,29.87,2,0,1
293,10293,2024-05-12,2024-05-17,2024,5,May,May-2024,2,Q2,Sunday,7,True,2023,11,48,1047,Tech Solutions #048,Government,Standard,Contact 048,87110,51,2050,Economy Blue Component Small,Blue,Economy,Small,Pallet,Case,True,BAR000051,6,3005,Fort Worth 06,TX,United States,North America,Central,Midwest,Subregion 06,850236,19,4018,Amy Martinez,Amy,Economy Blue Component Small,11,53.56,0.15,589.15,88.37,140.4,677.52,23.83,0,11,1
294,10294,2024-05-13,2024-05-17,2024,5,May,May-2024,2,Q2,Monday,1,False,2023,11,169,1168,Downtown Store #169,Retail,Bulk,Contact 169,74251,6,2005,Economy Green Accessory 50mm,Green,Economy,50mm,Case,Carton,False,BAR000006,46,3045,Seattle 46,NC,United States,North America,West,Southeast,Subregion 46,1669305,24,4023,David Brown,David,Economy Green Accessory 50mm,20,552.28,0.1,11045.54,1104.55,2503.06,12150.09,22.66,20,0,1
295,10295,2024-05-03,2024-05-10,2024,5,May,May-2024,2,Q2,Friday,5,False,2023,11,151,1150,Industrial Supply #151,Healthcare,Wholesale,Contact 151,96900,165,2164,Economy Purple Supply 10mm,Purple,Economy,10mm,Carton,Each,False,BAR000165,8,3007,Washington 08,OH,United States,North America,South,Midwest,Subregion 08,1315394,12,4011,Chris Miller,Chris,Economy Purple Supply 10mm,20,399.8,0.05,7995.94,399.8,856.91,8395.74,10.72,20,0,1
296,10296,2024-05-05,2024-05-12,2024,5,May,May-2024,2,Q2,Sunday,7,True,2023,11,328,1327,Downtown Store #328,Retail,Bulk,Contact 328,56346,197,2196,Professional Red Widget 50mm,Red,Professional,50mm,Case,Box,True,BAR000197,25,3024,Chicago 25,CA,United States,North America,North,Southeast,Subregion 25,1255783,34,4033,Sarah Smith,Sarah,Professional Red Widget 50mm,11,390.43,0.15,4294.72,644.21,1437.14,4938.93,33.46,0,11,1
297,10297,2024-05-24,2024-05-25,2024,5,May,May-2024,2,Q2,Friday,5,False,2023,11,420,1419,Community Center #420,Retail,Standard,Contact 420,41252,192,2191,Professional Black Accessory XL,Black,Professional,XL,Carton,Carton,True,BAR000192,17,3016,San Francisco 17,NC,United States,North America,North,Northeast,Subregion 17,1946866,39,4038,Mike Smith,Mike,Professional Black Accessory XL,3,363.04,0.15,1089.13,163.37,355.6,1252.5,32.65,0,3,1
298,10298,2024-05-18,2024-05-25,2024,5,May,May-2024,2,Q2,Saturday,6,True,2023,11,9,1008,Downtown Store #009,Retail,Standard,Contact 009,59797,98,2097,Standard Blue Gadget 50mm,Blue,Standard,50mm,Carton,Box,True,BAR000098,50,3049,Phoenix 50,DC,United States,North America,West,Midwest,Subregion 50,536014,15,4014,David Miller,David,Standard Blue Gadget 50mm,11,176.92,0.15,1946.12,291.92,424.84,2238.04,21.83,0,11,1
299,10299,2024-05-08,2024-05-10,2024,5,May,May-2024,2,Q2,Wednesday,3,False,2023,11,23,1022,Tech Solutions #023,Corporate,Wholesale,Contact 023,51245,118,2117,Professional White Gadget XL,White,Professional,XL,Carton,Each,False,BAR000118,28,3027,Denver 28,NY,United States,North America,North,Midwest,Subregion 28,1700231,10,4009,Kate Rodriguez,Kate,Professional White Gadget XL,9,213.08,0.15,1917.68,287.65,367.0,2205.33,19.14,9,0,1
300,10300,2024-05-11,2024-05-17,2024,5,May,May-2024,2,Q2,Saturday,6,True,2023,11,404,1403,Community Center #404,Educational,Wholesale,Contact 404,79135,36,2035,Commercial Purple Tool XL,Purple,Commercial,XL,Each,Case,True,BAR000036,45,3044,Denver 45,WA,United States,North America,West,West,Subregion 45,596552,49,4048,Kate Williams,Kate,Commercial Purple Tool XL,7,219.11,0.1,1533.77,153.38,186.91,1687.15,12.19,0,7,1
301,10301,2024-05-01,2024-05-07,2024,5,May,May-2024,2,Q2,Wednesday,3,False,2023,11,88,1087,State University #088,Government,Wholesale,Contact 088,74032,159,2158,Standard Black Supply 50mm,Black,Standard,50mm,Pallet,Box,True,BAR000159,14,3013,Austin 14,NC,United States,North America,South,Southeast,Subregion 14,384224,46,4045,Kate Davis,Kate,Standard Black Supply 50mm,18,309.56,0.0,5572.02,0.0,1096.2,5572.02,19.67,0,18,1
302,10302,2024-05-09,2024-05-12,2024,5,May,May-2024,2,Q2,Thursday,4,False,2023,11,287,1286,Suburban Mall #287,Retail,Premium,Contact 287,71797,41,2040,Economy Red Part XL,Red,Economy,XL,Bundle,Pallet,True,BAR000041,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,32,4031,Kate Williams,Kate,Economy Red Part XL,22,550.27,0.0,12105.92,0.0,4212.16,12105.92,34.79,0,22,1
303,10303,2024-05-20,2024-05-25,2024,5,May,May-2024,2,Q2,Monday,1,False,2023,11,66,1065,Community Center #066,Educational,Wholesale,Contact 066,96752,83,2082,Professional Purple Instrument Medium,Purple,Professional,Medium,Case,Carton,True,BAR000083,45,3044,Denver 45,WA,United States,North America,West,West,Subregion 45,596552,8,4007,Jane Rodriguez,Jane,Professional Purple Instrument Medium,15,301.05,0.1,4515.75,451.58,737.41,4967.33,16.33,0,15,1
304,10304,2024-05-18,2024-05-20,2024,5,May,May-2024,2,Q2,Saturday,6,True,2023,11,241,1240,Downtown Store #241,Healthcare,Enterprise,Contact 241,10336,165,2164,Economy Purple Supply 10mm,Purple,Economy,10mm,Carton,Each,False,BAR000165,24,3023,Columbus 24,CO,United States,North America,North,Southeast,Subregion 24,129453,1,4000,Jane Jones,Jane,Economy Purple Supply 10mm,20,507.33,0.05,10146.66,507.33,1732.75,10653.99,17.08,20,0,1
305,10305,2024-05-18,2024-05-24,2024,5,May,May-2024,2,Q2,Saturday,6,True,2023,11,77,1076,Downtown Store #077,Corporate,Enterprise,Contact 077,61876,80,2079,Economy Green Instrument Large,Green,Economy,Large,Case,Each,True,BAR000080,42,3041,Charlotte 42,OH,United States,North America,East,Midwest,Subregion 42,1403819,38,4037,John Martinez,John,Economy Green Instrument Large,22,164.75,0.15,3624.43,543.66,732.03,4168.09,20.2,0,22,1
306,10306,2024-05-11,2024-05-16,2024,5,May,May-2024,2,Q2,Saturday,6,True,2023,11,203,1202,School District #203,Government,Wholesale,Contact 203,66207,60,2059,Economy Gray Widget 50mm,Gray,Economy,50mm,Case,Case,False,BAR000060,11,3010,Dallas 11,IL,United States,North America,South,West,Subregion 11,1027967,15,4014,David Miller,David,Economy Gray Widget 50mm,17,389.52,0.05,6621.82,331.09,900.44,6952.91,13.6,17,0,1
307,10307,2024-05-16,2024-05-17,2024,5,May,May-2024,2,Q2,Thursday,4,False,2023,11,55,1054,Metro Services #055,Retail,Bulk,Contact 055,56438,188,2187,Standard Orange Material 20mm,Orange,Standard,20mm,Box,Case,True,BAR000188,32,3031,Jacksonville 32,NY,United States,North America,Central,West,Subregion 32,1251077,37,4036,Mike Rodriguez,Mike,Standard Orange Material 20mm,8,361.37,0.15,2890.95,433.64,1002.84,3324.5899999999997,34.69,0,8,1
308,10308,2024-05-18,2024-05-19,2024,5,May,May-2024,2,Q2,Saturday,6,True,2023,11,141,1140,State University #141,Retail,Bulk,Contact 141,63424,94,2093,Commercial Blue Gadget Small,Blue,Commercial,Small,Box,Case,False,BAR000094,28,3027,Denver 28,NY,United States,North America,North,Midwest,Subregion 28,1700231,37,4036,Mike Rodriguez,Mike,Commercial Blue Gadget Small,4,89.57,0.0,358.29,0.0,105.27,358.29,29.38,4,0,1
309,10309,2024-05-06,2024-05-10,2024,5,May,May-2024,2,Q2,Monday,1,False,2023,11,320,1319,Medical Center #320,Retail,Standard,Contact 320,95814,4,2003,Deluxe White Gadget 20mm,White,Deluxe,20mm,Box,Box,False,BAR000004,37,3036,San Antonio 37,DC,United States,North America,Central,Southwest,Subregion 37,1457808,24,4023,David Brown,David,Deluxe White Gadget 20mm,7,314.82,0.1,2203.72,220.37,770.97,2424.0899999999997,34.98,7,0,1
310,10310,2024-05-07,2024-05-13,2024,5,May,May-2024,2,Q2,Tuesday,2,False,2023,11,496,1495,Industrial Supply #496,Healthcare,Bulk,Contact 496,42541,84,2083,Professional Yellow Instrument 50mm,Yellow,Professional,50mm,Carton,Each,False,BAR000084,9,3008,San Antonio 09,DC,United States,North America,South,Midwest,Subregion 09,206172,35,4034,Mike Martinez,Mike,Professional Yellow Instrument 50mm,2,52.0,0.05,103.99,5.2,22.05,109.19,21.21,2,0,1
311,10311,2024-05-20,2024-05-23,2024,5,May,May-2024,2,Q2,Monday,1,False,2023,11,245,1244,Industrial Supply #245,Educational,Enterprise,Contact 245,34727,120,2119,Commercial Black Widget 10mm,Black,Commercial,10mm,Each,Pallet,True,BAR000120,7,3006,Fort Worth 07,FL,United States,North America,East,West,Subregion 07,475904,28,4027,Sarah Miller,Sarah,Commercial Black Widget 10mm,7,330.61,0.05,2314.26,115.71,324.55,2429.9700000000003,14.02,0,7,1
312,10312,2024-05-03,2024-05-08,2024,5,May,May-2024,2,Q2,Friday,5,False,2023,11,172,1171,Regional Bank #172,Healthcare,Wholesale,Contact 172,73372,68,2067,Deluxe Brown Gadget 100mm,Brown,Deluxe,100mm,Case,Each,True,BAR000068,20,3019,Jacksonville 20,NC,United States,North America,Central,Southwest,Subregion 20,1416353,14,4013,Jane Rodriguez,Jane,Deluxe Brown Gadget 100mm,9,327.25,0.15,2945.21,441.78,475.81,3386.99,16.16,0,9,1
313,10313,2024-05-31,2024-06-06,2024,5,May,May-2024,2,Q2,Friday,5,False,2023,11,434,1433,City Hospital #434,Corporate,Standard,Contact 434,69988,61,2060,Economy Black Assembly 100mm,Black,Economy,100mm,Pallet,Carton,False,BAR000061,36,3035,Seattle 36,OH,United States,North America,Central,Northeast,Subregion 36,255945,35,4034,Mike Martinez,Mike,Economy Black Assembly 100mm,19,71.8,0.05,1364.2,68.21,205.47,1432.41,15.06,19,0,1
314,10314,2024-05-04,2024-05-09,2024,5,May,May-2024,2,Q2,Saturday,6,True,2023,11,487,1486,Community Center #487,Educational,Premium,Contact 487,99783,154,2153,Deluxe White Material 10mm,White,Deluxe,10mm,Box,Pallet,False,BAR000154,25,3024,Chicago 25,CA,United States,North America,North,Southeast,Subregion 25,1255783,11,4010,Kate Williams,Kate,Deluxe White Material 10mm,12,342.55,0.0,4110.61,0.0,1006.6,4110.61,24.49,12,0,1
315,10315,2024-05-17,2024-05-24,2024,5,May,May-2024,2,Q2,Friday,5,False,2023,11,70,1069,Public Works #070,Healthcare,Wholesale,Contact 070,30635,197,2196,Professional Red Widget 50mm,Red,Professional,50mm,Case,Box,True,BAR000197,20,3019,Jacksonville 20,NC,United States,North America,Central,Southwest,Subregion 20,1416353,4,4003,Tom Garcia,Tom,Professional Red Widget 50mm,1,476.02,0.15,476.02,71.4,66.07,547.42,13.88,0,1,1
316,10316,2024-05-05,2024-05-09,2024,5,May,May-2024,2,Q2,Sunday,7,True,2023,11,205,1204,Metro Services #205,Corporate,Premium,Contact 205,44687,22,2021,Economy Blue Equipment 50mm,Blue,Economy,50mm,Box,Pallet,True,BAR000022,42,3041,Charlotte 42,OH,United States,North America,East,Midwest,Subregion 42,1403819,26,4025,Mike Garcia,Mike,Economy Blue Equipment 50mm,12,393.08,0.05,4716.98,235.85,933.54,4952.83,19.79,0,12,1
317,10317,2024-05-13,2024-05-19,2024,5,May,May-2024,2,Q2,Monday,1,False,2023,11,455,1454,School District #455,Government,Enterprise,Contact 455,68188,47,2046,Standard Yellow Device Medium,Yellow,Standard,Medium,Box,Case,True,BAR000047,48,3047,Jacksonville 48,NC,United States,North America,North,Southeast,Subregion 48,1337726,45,4044,Sarah Davis,Sarah,Standard Yellow Device Medium,2,375.74,0.0,751.47,0.0,147.51,751.47,19.63,0,2,1
318,10318,2024-05-26,2024-05-29,2024,5,May,May-2024,2,Q2,Sunday,7,True,2023,11,285,1284,Regional Bank #285,Healthcare,Standard,Contact 285,69609,38,2037,Standard Purple Device 100mm,Purple,Standard,100mm,Carton,Bundle,True,BAR000038,47,3046,Denver 47,DC,United States,North America,East,Southeast,Subregion 47,882118,4,4003,Tom Garcia,Tom,Standard Purple Device 100mm,16,143.77,0.05,2300.32,115.02,477.07,2415.34,20.74,0,16,1
319,10319,2024-05-14,2024-05-20,2024,5,May,May-2024,2,Q2,Tuesday,2,False,2023,11,228,1227,Acme Corp #228,Healthcare,Bulk,Contact 228,64165,156,2155,Premium Yellow Component Small,Yellow,Premium,Small,Bundle,Box,False,BAR000156,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,30,4029,Amy Davis,Amy,Premium Yellow Component Small,16,257.17,0.1,4114.78,411.48,752.14,4526.26,18.28,16,0,1
320,10320,2024-05-09,2024-05-15,2024,5,May,May-2024,2,Q2,Thursday,4,False,2023,11,119,1118,Community Center #119,Educational,Wholesale,Contact 119,10053,94,2093,Commercial Blue Gadget Small,Blue,Commercial,Small,Box,Case,False,BAR000094,32,3031,Jacksonville 32,NY,United States,North America,Central,West,Subregion 32,1251077,27,4026,Kate Johnson,Kate,Commercial Blue Gadget Small,2,125.47,0.0,250.94,0.0,40.12,250.94,15.99,2,0,1
321,10321,2024-05-28,2024-06-02,2024,5,May,May-2024,2,Q2,Tuesday,2,False,2023,11,398,1397,Industrial Supply #398,Corporate,Premium,Contact 398,33703,187,2186,Commercial Purple Widget XL,Purple,Commercial,XL,Case,Case,True,BAR000187,26,3025,San Diego 26,AZ,United States,North America,West,Southwest,Subregion 26,713547,16,4015,Sarah Rodriguez,Sarah,Commercial Purple Widget XL,12,499.85,0.1,5998.25,599.83,910.97,6598.08,15.19,0,12,1
322,10322,2024-05-02,2024-05-05,2024,5,May,May-2024,2,Q2,Thursday,4,False,2023,11,39,1038,Acme Corp #039,Healthcare,Enterprise,Contact 039,74042,94,2093,Commercial Blue Gadget Small,Blue,Commercial,Small,Box,Case,False,BAR000094,33,3032,Washington 33,FL,United States,North America,Central,West,Subregion 33,1619291,49,4048,Kate Williams,Kate,Commercial Blue Gadget Small,12,123.9,0.0,1486.75,0.0,412.73,1486.75,27.76,12,0,1
323,10323,2024-05-25,2024-05-26,2024,5,May,May-2024,2,Q2,Saturday,6,True,2023,11,256,1255,Tech Solutions #256,Corporate,Enterprise,Contact 256,39817,168,2167,Premium Green Device Large,Green,Premium,Large,Pallet,Case,True,BAR000168,17,3016,San Francisco 17,NC,United States,North America,North,Northeast,Subregion 17,1946866,31,4030,Amy Brown,Amy,Premium Green Device Large,3,589.42,0.1,1768.26,176.83,314.83,1945.09,17.8,0,3,1
324,10324,2024-05-25,2024-06-01,2024,5,May,May-2024,2,Q2,Saturday,6,True,2023,11,440,1439,Suburban Mall #440,Educational,Bulk,Contact 440,67637,139,2138,Deluxe Brown Gadget XL,Brown,Deluxe,XL,Each,Carton,False,BAR000139,12,3011,Phoenix 12,NY,United States,North America,South,Midwest,Subregion 12,1361488,18,4017,Lisa Davis,Lisa,Deluxe Brown Gadget XL,12,102.05,0.0,1224.62,0.0,275.91,1224.62,22.53,12,0,1
325,10325,2024-05-08,2024-05-13,2024,5,May,May-2024,2,Q2,Wednesday,3,False,2023,11,485,1484,State University #485,Healthcare,Bulk,Contact 485,91016,44,2043,Professional Brown Equipment 50mm,Brown,Professional,50mm,Carton,Box,True,BAR000044,2,3001,Seattle 02,AZ,United States,North America,West,Northeast,Subregion 02,354772,42,4041,Chris Martinez,Chris,Professional Brown Equipment 50mm,6,155.41,0.05,932.46,46.62,165.9,979.08,17.79,0,6,1
326,10326,2024-05-03,2024-05-09,2024,5,May,May-2024,2,Q2,Friday,5,False,2023,11,33,1032,Metro Services #033,Healthcare,Enterprise,Contact 033,94012,12,2011,Economy Black Component XL,Black,Economy,XL,Carton,Pallet,False,BAR000012,20,3019,Jacksonville 20,NC,United States,North America,Central,Southwest,Subregion 20,1416353,7,4006,John Garcia,John,Economy Black Component XL,4,397.23,0.15,1588.91,238.34,397.72,1827.25,25.03,4,0,1
327,10327,2024-05-06,2024-05-07,2024,5,May,May-2024,2,Q2,Monday,1,False,2023,11,239,1238,Industrial Supply #239,Corporate,Wholesale,Contact 239,76616,80,2079,Economy Green Instrument Large,Green,Economy,Large,Case,Each,True,BAR000080,4,3003,Dallas 04,IL,United States,North America,North,Midwest,Subregion 04,802211,26,4025,Mike Garcia,Mike,Economy Green Instrument Large,12,174.21,0.15,2090.52,313.58,370.34,2404.1,17.71,0,12,1
328,10328,2024-05-07,2024-05-14,2024,5,May,May-2024,2,Q2,Tuesday,2,False,2023,11,280,1279,Suburban Mall #280,Healthcare,Wholesale,Contact 280,45720,85,2084,Deluxe Blue Gadget XL,Blue,Deluxe,XL,Bundle,Case,True,BAR000085,46,3045,Seattle 46,NC,United States,North America,West,Southeast,Subregion 46,1669305,5,4004,Chris Davis,Chris,Deluxe Blue Gadget XL,17,125.31,0.1,2130.32,213.03,371.35,2343.3500000000004,17.43,0,17,1
329,10329,2024-05-21,2024-05-22,2024,5,May,May-2024,2,Q2,Tuesday,2,False,2023,11,394,1393,Downtown Store #394,Educational,Premium,Contact 394,39693,79,2078,Professional Gray Tool 50mm,Gray,Professional,50mm,Pallet,Box,True,BAR000079,20,3019,Jacksonville 20,NC,United States,North America,Central,Southwest,Subregion 20,1416353,42,4041,Chris Martinez,Chris,Professional Gray Tool 50mm,11,266.14,0.15,2927.55,439.13,469.77,3366.6800000000003,16.05,0,11,1
330,10330,2024-05-04,2024-05-05,2024,5,May,May-2024,2,Q2,Saturday,6,True,2023,11,445,1444,Metro Services #445,Retail,Enterprise,Contact 445,96628,164,2163,Deluxe Gray Device Small,Gray,Deluxe,Small,Carton,Bundle,False,BAR000164,23,3022,Columbus 23,CA,United States,North America,South,West,Subregion 23,1604776,1,4000,Jane Jones,Jane,Deluxe Gray Device Small,13,327.06,0.05,4251.83,212.59,1346.42,4464.42,31.67,13,0,1
331,10331,2024-05-03,2024-05-08,2024,5,May,May-2024,2,Q2,Friday,5,False,2023,11,273,1272,Global Industries #273,Healthcare,Bulk,Contact 273,47512,74,2073,Standard Purple Material Large,Purple,Standard,Large,Case,Pallet,False,BAR000074,3,3002,Los Angeles 03,CO,United States,North America,North,Southeast,Subregion 03,651076,34,4033,Sarah Smith,Sarah,Standard Purple Material Large,16,278.87,0.1,4461.87,446.19,1159.22,4908.0599999999995,25.98,16,0,1
332,10332,2024-05-31,2024-06-06,2024,5,May,May-2024,2,Q2,Friday,5,False,2023,11,275,1274,State University #275,Healthcare,Enterprise,Contact 275,98835,197,2196,Professional Red Widget 50mm,Red,Professional,50mm,Case,Box,True,BAR000197,1,3000,Jacksonville 01,NC,United States,North America,West,West,Subregion 01,925514,37,4036,Mike Rodriguez,Mike,Professional Red Widget 50mm,5,368.14,0.15,1840.7,276.1,524.1,2116.8,28.47,0,5,1
333,10333,2024-05-16,2024-05-23,2024,5,May,May-2024,2,Q2,Thursday,4,False,2023,11,350,1349,State University #350,Corporate,Enterprise,Contact 350,47938,196,2195,Premium Brown Device Medium,Brown,Premium,Medium,Pallet,Bundle,True,BAR000196,23,3022,Columbus 23,CA,United States,North America,South,West,Subregion 23,1604776,30,4029,Amy Davis,Amy,Premium Brown Device Medium,18,357.84,0.15,6441.08,966.16,1177.0,7407.24,18.27,0,18,1
334,10334,2024-05-08,2024-05-14,2024,5,May,May-2024,2,Q2,Wednesday,3,False,2023,11,440,1439,Suburban Mall #440,Educational,Bulk,Contact 440,67637,9,2008,Standard Red Supply Medium,Red,Standard,Medium,Carton,Pallet,True,BAR000009,4,3003,Dallas 04,IL,United States,North America,North,Midwest,Subregion 04,802211,50,4049,Kate Williams,Kate,Standard Red Supply Medium,4,112.25,0.15,449.01,67.35,129.14,516.36,28.76,0,4,1
335,10335,2024-05-31,2024-06-04,2024,5,May,May-2024,2,Q2,Friday,5,False,2023,11,45,1044,Medical Center #045,Corporate,Wholesale,Contact 045,36365,18,2017,Deluxe Green Tool Small,Green,Deluxe,Small,Pallet,Box,False,BAR000018,43,3042,Washington 43,CA,United States,North America,East,Southeast,Subregion 43,1588354,4,4003,Tom Garcia,Tom,Deluxe Green Tool Small,5,439.8,0.15,2199.01,329.85,337.89,2528.86,15.37,5,0,1
336,10336,2024-05-19,2024-05-20,2024,5,May,May-2024,2,Q2,Sunday,7,True,2023,11,268,1267,Community Center #268,Educational,Enterprise,Contact 268,69878,158,2157,Commercial Blue Assembly 10mm,Blue,Commercial,10mm,Box,Case,True,BAR000158,17,3016,San Francisco 17,NC,United States,North America,North,Northeast,Subregion 17,1946866,43,4042,Kate Smith,Kate,Commercial Blue Assembly 10mm,18,15.73,0.0,283.2,0.0,45.93,283.2,16.22,0,18,1
337,10337,2024-05-13,2024-05-14,2024,5,May,May-2024,2,Q2,Monday,1,False,2023,11,258,1257,Metro Services #258,Educational,Premium,Contact 258,49251,142,2141,Standard Blue Assembly Small,Blue,Standard,Small,Box,Each,False,BAR000142,18,3017,Washington 18,WA,United States,North America,South,Northeast,Subregion 18,1970849,36,4035,Kate Williams,Kate,Standard Blue Assembly Small,22,229.16,0.15,5041.61,756.24,840.22,5797.849999999999,16.67,22,0,1
338,10338,2024-05-20,2024-05-23,2024,5,May,May-2024,2,Q2,Monday,1,False,2023,11,75,1074,Tech Solutions #075,Educational,Wholesale,Contact 075,84085,152,2151,Deluxe Green Assembly 50mm,Green,Deluxe,50mm,Bundle,Box,False,BAR000152,24,3023,Columbus 24,CO,United States,North America,North,Southeast,Subregion 24,129453,14,4013,Jane Rodriguez,Jane,Deluxe Green Assembly 50mm,4,24.4,0.1,97.6,9.76,22.62,107.36,23.18,4,0,1
339,10339,2024-05-22,2024-05-24,2024,5,May,May-2024,2,Q2,Wednesday,3,False,2023,11,323,1322,Medical Center #323,Retail,Enterprise,Contact 323,65936,186,2185,Commercial Green Supply 100mm,Green,Commercial,100mm,Pallet,Pallet,False,BAR000186,5,3004,Charlotte 05,CA,United States,North America,Central,West,Subregion 05,1227069,17,4016,Chris Garcia,Chris,Commercial Green Supply 100mm,1,474.89,0.0,474.89,0.0,117.21,474.89,24.68,1,0,1
340,10340,2024-05-07,2024-05-12,2024,5,May,May-2024,2,Q2,Tuesday,2,False,2023,11,256,1255,Tech Solutions #256,Corporate,Enterprise,Contact 256,39817,144,2143,Economy Gray Gadget 100mm,Gray,Economy,100mm,Each,Bundle,True,BAR000144,40,3039,Jacksonville 40,PA,United States,North America,West,Southeast,Subregion 40,514573,29,4028,Lisa Johnson,Lisa,Economy Gray Gadget 100mm,12,217.5,0.1,2610.03,261.0,466.3,2871.03,17.87,0,12,1
