sale_key,wwi_invoice_id,invoice_date,delivery_date,calendar_year,calendar_month_number,calendar_month_label,calendar_month_year_label,calendar_quarter_number,calendar_quarter_label,day_of_week,day_of_week_number,is_weekend,fiscal_year,fiscal_month_number,customer_key,wwi_customer_id,customer_name,customer_category,buying_group,primary_contact,customer_postal_code,stock_item_key,wwi_stock_item_id,product_name,product_color,product_brand,product_size,selling_package,buying_package,is_chiller_stock,product_barcode,city_key,wwi_city_id,city_name,state_province,country,continent,sales_territory,region,subregion,city_population,salesperson_key,wwi_employee_id,salesperson_name,salesperson_preferred_name,description,quantity,unit_price,tax_rate,total_excluding_tax,tax_amount,profit,total_including_tax,margin_percentage,total_dry_items,total_chiller_items,lineage_key
184,10184,2024-08-04,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,119,1118,Community Center #119,Educational,Wholesale,Contact 119,10053,86,2085,Standard Red Component 20mm,Red,Standard,20mm,Carton,Bundle,False,BAR000086,10,3009,Philadelphia 10,IL,United States,North America,Central,Northeast,Subregion 10,1217271,20,4019,John Rodriguez,John,Standard Red Component 20mm,1,270.37,0.05,270.37,13.52,80.75,283.89,29.87,1,0,1
185,10185,2024-08-04,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,493,1492,Metro Services #493,Government,Premium,Contact 493,71141,49,2048,Premium Purple Assembly 50mm,Purple,Premium,50mm,Each,Each,True,BAR000049,12,3011,Phoenix 12,NY,United States,North America,South,Midwest,Subregion 12,1361488,23,4022,Jane Rodriguez,Jane,Premium Purple Assembly 50mm,1,371.78,0.05,371.78,18.59,53.68,390.36999999999995,14.44,0,1,1
186,10186,2024-08-04,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,144,1143,Acme Corp #144,Healthcare,Bulk,Contact 144,72518,182,2181,Economy White Assembly 50mm,White,Economy,50mm,Each,Each,True,BAR000182,33,3032,Washington 33,FL,United States,North America,Central,West,Subregion 33,1619291,4,4003,Tom Garcia,Tom,Economy White Assembly 50mm,11,299.68,0.0,3296.49,0.0,871.55,3296.49,26.44,0,11,1
187,10187,2024-08-04,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,136,1135,Regional Bank #136,Healthcare,Bulk,Contact 136,92149,69,2068,Commercial White Component Large,White,Commercial,Large,Case,Bundle,False,BAR000069,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,13,4012,Lisa Martinez,Lisa,Commercial White Component Large,9,379.79,0.0,3418.09,0.0,691.32,3418.09,20.23,9,0,1
188,10188,2024-08-04,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,440,1439,Suburban Mall #440,Educational,Bulk,Contact 440,67637,61,2060,Economy Black Assembly 100mm,Black,Economy,100mm,Pallet,Carton,False,BAR000061,31,3030,Seattle 31,AZ,United States,North America,South,Midwest,Subregion 31,1717271,32,4031,Kate Williams,Kate,Economy Black Assembly 100mm,19,66.57,0.05,1264.87,63.24,136.03,1328.11,10.75,19,0,1
189,10189,2024-08-04,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,163,1162,Metro Services #163,Corporate,Enterprise,Contact 163,24168,17,2016,Economy Black Assembly Small,Black,Economy,Small,Bundle,Case,True,BAR000017,19,3018,Houston 19,FL,United States,North America,East,West,Subregion 19,1133950,20,4019,John Rodriguez,John,Economy Black Assembly Small,5,388.7,0.0,1943.51,0.0,362.87,1943.51,18.67,0,5,1
190,10190,2024-08-04,2024-08-05,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,482,1481,Prime Retail #482,Corporate,Wholesale,Contact 482,89316,83,2082,Professional Purple Instrument Medium,Purple,Professional,Medium,Case,Carton,True,BAR000083,16,3015,Austin 16,PA,United States,North America,East,Midwest,Subregion 16,1162536,39,4038,Mike Smith,Mike,Professional Purple Instrument Medium,8,257.68,0.1,2061.43,206.14,476.41,2267.5699999999997,23.11,0,8,1
191,10191,2024-08-04,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,62,1061,Acme Corp #062,Retail,Premium,Contact 062,31798,14,2013,Economy Orange Gadget 10mm,Orange,Economy,10mm,Box,Case,False,BAR000014,7,3006,Fort Worth 07,FL,United States,North America,East,West,Subregion 07,475904,43,4042,Kate Smith,Kate,Economy Orange Gadget 10mm,19,359.9,0.05,6838.15,341.91,2309.12,7180.0599999999995,33.77,19,0,1
192,10192,2024-08-04,2024-08-06,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,301,1300,State University #301,Healthcare,Standard,Contact 301,16629,132,2131,Commercial Green Part 20mm,Green,Commercial,20mm,Case,Bundle,True,BAR000132,42,3041,Charlotte 42,OH,United States,North America,East,Midwest,Subregion 42,1403819,1,4000,Jane Jones,Jane,Commercial Green Part 20mm,3,37.56,0.05,112.69,5.63,29.14,118.32,25.86,0,3,1
193,10193,2024-08-04,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,499,1498,School District #499,Educational,Enterprise,Contact 499,75191,135,2134,Economy Green Material Large,Green,Economy,Large,Case,Each,False,BAR000135,6,3005,Fort Worth 06,TX,United States,North America,Central,Midwest,Subregion 06,850236,34,4033,Sarah Smith,Sarah,Economy Green Material Large,16,413.42,0.15,6614.77,992.22,1573.78,7606.990000000001,23.79,16,0,1
194,10194,2024-08-04,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,324,1323,Downtown Store #324,Government,Enterprise,Contact 324,30006,51,2050,Economy Blue Component Small,Blue,Economy,Small,Pallet,Case,True,BAR000051,28,3027,Denver 28,NY,United States,North America,North,Midwest,Subregion 28,1700231,18,4017,Lisa Davis,Lisa,Economy Blue Component Small,4,53.23,0.15,212.93,31.94,34.09,244.87,16.01,0,4,1
195,10195,2024-08-04,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,344,1343,Medical Center #344,Educational,Wholesale,Contact 344,67939,124,2123,Commercial Gray Device Large,Gray,Commercial,Large,Carton,Carton,True,BAR000124,18,3017,Washington 18,WA,United States,North America,South,Northeast,Subregion 18,1970849,7,4006,John Garcia,John,Commercial Gray Device Large,19,171.66,0.05,3261.58,163.08,835.04,3424.66,25.6,0,19,1
196,10196,2024-08-04,2024-08-08,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,155,1154,Downtown Store #155,Government,Bulk,Contact 155,46471,180,2179,Commercial Blue Widget Medium,Blue,Commercial,Medium,Box,Each,True,BAR000180,47,3046,Denver 47,DC,United States,North America,East,Southeast,Subregion 47,882118,1,4000,Jane Jones,Jane,Commercial Blue Widget Medium,11,392.99,0.15,4322.86,648.43,1138.76,4971.29,26.34,0,11,1
197,10197,2024-08-04,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,409,1408,Regional Bank #409,Educational,Wholesale,Contact 409,29313,78,2077,Economy Brown Material Medium,Brown,Economy,Medium,Each,Box,True,BAR000078,32,3031,Jacksonville 32,NY,United States,North America,Central,West,Subregion 32,1251077,42,4041,Chris Martinez,Chris,Economy Brown Material Medium,4,387.64,0.1,1550.56,155.06,225.36,1705.62,14.53,0,4,1
198,10198,2024-08-04,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,139,1138,Downtown Store #139,Healthcare,Standard,Contact 139,28136,67,2066,Commercial Orange Device Large,Orange,Commercial,Large,Carton,Bundle,False,BAR000067,19,3018,Houston 19,FL,United States,North America,East,West,Subregion 19,1133950,37,4036,Mike Rodriguez,Mike,Commercial Orange Device Large,20,373.11,0.05,7462.21,373.11,1692.26,7835.32,22.68,20,0,1
199,10199,2024-08-04,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,27,1026,Medical Center #027,Healthcare,Bulk,Contact 027,57447,9,2008,Standard Red Supply Medium,Red,Standard,Medium,Carton,Pallet,True,BAR000009,32,3031,Jacksonville 32,NY,United States,North America,Central,West,Subregion 32,1251077,2,4001,Lisa Brown,Lisa,Standard Red Supply Medium,13,81.7,0.15,1062.16,159.32,217.61,1221.48,20.49,0,13,1
200,10200,2024-08-04,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,186,1185,Suburban Mall #186,Educational,Enterprise,Contact 186,50189,72,2071,Standard White Material 10mm,White,Standard,10mm,Case,Pallet,True,BAR000072,12,3011,Phoenix 12,NY,United States,North America,South,Midwest,Subregion 12,1361488,25,4024,Mike Williams,Mike,Standard White Material 10mm,18,179.36,0.05,3228.47,161.42,533.88,3389.89,16.54,0,18,1
201,10201,2024-08-04,2024-08-08,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,255,1254,Downtown Store #255,Educational,Wholesale,Contact 255,14705,34,2033,Premium Brown Gadget Small,Brown,Premium,Small,Box,Bundle,False,BAR000034,35,3034,Dallas 35,TX,United States,North America,North,Southeast,Subregion 35,164060,30,4029,Amy Davis,Amy,Premium Brown Gadget Small,8,194.64,0.0,1557.12,0.0,365.5,1557.12,23.47,8,0,1
202,10202,2024-08-04,2024-08-05,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,407,1406,Public Works #407,Government,Wholesale,Contact 407,23446,186,2185,Commercial Green Supply 100mm,Green,Commercial,100mm,Pallet,Pallet,False,BAR000186,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,8,4007,Jane Rodriguez,Jane,Commercial Green Supply 100mm,15,507.18,0.0,7607.75,0.0,1636.05,7607.75,21.51,15,0,1
203,10203,2024-08-04,2024-08-06,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,237,1236,Regional Bank #237,Educational,Bulk,Contact 237,71894,24,2023,Deluxe Black Gadget Large,Black,Deluxe,Large,Bundle,Each,False,BAR000024,26,3025,San Diego 26,AZ,United States,North America,West,Southwest,Subregion 26,713547,40,4039,Mike Jones,Mike,Deluxe Black Gadget Large,8,200.08,0.1,1600.64,160.06,411.8,1760.7,25.73,8,0,1
204,10204,2024-08-04,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,321,1320,State University #321,Educational,Bulk,Contact 321,39949,164,2163,Deluxe Gray Device Small,Gray,Deluxe,Small,Carton,Bundle,False,BAR000164,30,3029,New York 30,OH,United States,North America,South,West,Subregion 30,1720948,9,4008,David Jones,David,Deluxe Gray Device Small,5,274.36,0.05,1371.8,68.59,267.74,1440.3899999999999,19.52,5,0,1
205,10205,2024-08-04,2024-08-08,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,10,1009,Metro Services #010,Government,Enterprise,Contact 010,89131,191,2190,Deluxe White Instrument Medium,White,Deluxe,Medium,Each,Pallet,True,BAR000191,46,3045,Seattle 46,NC,United States,North America,West,Southeast,Subregion 46,1669305,24,4023,David Brown,David,Deluxe White Instrument Medium,2,499.88,0.0,999.75,0.0,152.47,999.75,15.25,0,2,1
206,10206,2024-08-04,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,62,1061,Acme Corp #062,Retail,Premium,Contact 062,31798,71,2070,Deluxe Brown Device Large,Brown,Deluxe,Large,Pallet,Each,True,BAR000071,31,3030,Seattle 31,AZ,United States,North America,South,Midwest,Subregion 31,1717271,25,4024,Mike Williams,Mike,Deluxe Brown Device Large,17,171.15,0.0,2909.63,0.0,886.51,2909.63,30.47,0,17,1
207,10207,2024-08-04,2024-08-08,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,24,1023,State University #024,Educational,Bulk,Contact 024,94259,144,2143,Economy Gray Gadget 100mm,Gray,Economy,100mm,Each,Bundle,True,BAR000144,19,3018,Houston 19,FL,United States,North America,East,West,Subregion 19,1133950,43,4042,Kate Smith,Kate,Economy Gray Gadget 100mm,5,245.21,0.1,1226.07,122.61,171.19,1348.6799999999998,13.96,0,5,1
208,10208,2024-08-04,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,26,1025,Local Government #026,Healthcare,Wholesale,Contact 026,44438,74,2073,Standard Purple Material Large,Purple,Standard,Large,Case,Pallet,False,BAR000074,7,3006,Fort Worth 07,FL,United States,North America,East,West,Subregion 07,475904,30,4029,Amy Davis,Amy,Standard Purple Material Large,19,244.38,0.1,4643.26,464.33,1036.37,5107.59,22.32,19,0,1
209,10209,2024-08-04,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,229,1228,Global Industries #229,Corporate,Wholesale,Contact 229,57419,36,2035,Commercial Purple Tool XL,Purple,Commercial,XL,Each,Case,True,BAR000036,47,3046,Denver 47,DC,United States,North America,East,Southeast,Subregion 47,882118,16,4015,Sarah Rodriguez,Sarah,Commercial Purple Tool XL,17,188.42,0.1,3203.21,320.32,503.43,3523.53,15.72,0,17,1
210,10210,2024-08-04,2024-08-05,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,289,1288,Local Government #289,Retail,Bulk,Contact 289,49608,187,2186,Commercial Purple Widget XL,Purple,Commercial,XL,Case,Case,True,BAR000187,23,3022,Columbus 23,CA,United States,North America,South,West,Subregion 23,1604776,36,4035,Kate Williams,Kate,Commercial Purple Widget XL,14,454.52,0.1,6363.21,636.32,2154.71,6999.53,33.86,0,14,1
211,10211,2024-08-04,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,71,1070,Global Industries #071,Healthcare,Standard,Contact 071,34356,83,2082,Professional Purple Instrument Medium,Purple,Professional,Medium,Case,Carton,True,BAR000083,5,3004,Charlotte 05,CA,United States,North America,Central,West,Subregion 05,1227069,6,4005,Amy Smith,Amy,Professional Purple Instrument Medium,4,308.31,0.1,1233.24,123.32,227.79,1356.56,18.47,0,4,1
212,10212,2024-08-04,2024-08-05,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,372,1371,Global Industries #372,Government,Wholesale,Contact 372,19724,188,2187,Standard Orange Material 20mm,Orange,Standard,20mm,Box,Case,True,BAR000188,38,3037,San Diego 38,CA,United States,North America,East,West,Subregion 38,1068924,23,4022,Jane Rodriguez,Jane,Standard Orange Material 20mm,7,309.62,0.15,2167.37,325.11,474.17,2492.48,21.88,0,7,1
213,10213,2024-08-04,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,19,1018,City Hospital #019,Healthcare,Premium,Contact 019,31417,144,2143,Economy Gray Gadget 100mm,Gray,Economy,100mm,Each,Bundle,True,BAR000144,21,3020,San Antonio 21,PA,United States,North America,Central,Northeast,Subregion 21,1671766,14,4013,Jane Rodriguez,Jane,Economy Gray Gadget 100mm,10,214.41,0.1,2144.09,214.41,364.37,2358.5,16.99,0,10,1
214,10214,2024-08-04,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,449,1448,Medical Center #449,Government,Standard,Contact 449,19835,72,2071,Standard White Material 10mm,White,Standard,10mm,Case,Pallet,True,BAR000072,1,3000,Jacksonville 01,NC,United States,North America,West,West,Subregion 01,925514,18,4017,Lisa Davis,Lisa,Standard White Material 10mm,15,183.43,0.05,2751.51,137.58,517.54,2889.09,18.81,0,15,1
215,10215,2024-08-04,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,309,1308,City Hospital #309,Government,Standard,Contact 309,26614,80,2079,Economy Green Instrument Large,Green,Economy,Large,Case,Each,True,BAR000080,21,3020,San Antonio 21,PA,United States,North America,Central,Northeast,Subregion 21,1671766,13,4012,Lisa Martinez,Lisa,Economy Green Instrument Large,8,141.41,0.15,1131.31,169.7,197.71,1301.01,17.48,0,8,1
216,10216,2024-08-04,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,58,1057,Metro Services #058,Corporate,Premium,Contact 058,34931,127,2126,Economy Gray Equipment 10mm,Gray,Economy,10mm,Case,Box,False,BAR000127,44,3043,Chicago 44,DC,United States,North America,North,Northeast,Subregion 44,1754234,27,4026,Kate Johnson,Kate,Economy Gray Equipment 10mm,3,79.43,0.1,238.3,23.83,37.04,262.13,15.55,3,0,1
217,10217,2024-08-04,2024-08-05,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,180,1179,State University #180,Retail,Premium,Contact 180,63271,36,2035,Commercial Purple Tool XL,Purple,Commercial,XL,Each,Case,True,BAR000036,10,3009,Philadelphia 10,IL,United States,North America,Central,Northeast,Subregion 10,1217271,16,4015,Sarah Rodriguez,Sarah,Commercial Purple Tool XL,5,240.64,0.1,1203.21,120.32,388.66,1323.53,32.3,0,5,1
218,10218,2024-08-04,2024-08-08,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,23,1022,Tech Solutions #023,Corporate,Wholesale,Contact 023,51245,140,2139,Economy Green Gadget 50mm,Green,Economy,50mm,Case,Each,False,BAR000140,27,3026,New York 27,FL,United States,North America,North,West,Subregion 27,182618,33,4032,Chris Smith,Chris,Economy Green Gadget 50mm,11,91.21,0.0,1003.33,0.0,161.66,1003.33,16.11,11,0,1
219,10219,2024-08-04,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,154,1153,Industrial Supply #154,Government,Premium,Contact 154,69598,168,2167,Premium Green Device Large,Green,Premium,Large,Pallet,Case,True,BAR000168,25,3024,Chicago 25,CA,United States,North America,North,Southeast,Subregion 25,1255783,47,4046,Amy Williams,Amy,Premium Green Device Large,16,401.48,0.1,6423.73,642.37,910.9,7066.099999999999,14.18,0,16,1
220,10220,2024-08-04,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,102,1101,Industrial Supply #102,Retail,Bulk,Contact 102,39154,154,2153,Deluxe White Material 10mm,White,Deluxe,10mm,Box,Pallet,False,BAR000154,50,3049,Phoenix 50,DC,United States,North America,West,Midwest,Subregion 50,536014,23,4022,Jane Rodriguez,Jane,Deluxe White Material 10mm,7,322.42,0.0,2256.97,0.0,628.54,2256.97,27.85,7,0,1
221,10221,2024-08-04,2024-08-06,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,46,1045,Community Center #046,Educational,Enterprise,Contact 046,67422,190,2189,Professional Gray Component 50mm,Gray,Professional,50mm,Pallet,Pallet,False,BAR000190,26,3025,San Diego 26,AZ,United States,North America,West,Southwest,Subregion 26,713547,40,4039,Mike Jones,Mike,Professional Gray Component 50mm,18,406.69,0.0,7320.42,0.0,1800.71,7320.42,24.6,18,0,1
222,10222,2024-08-04,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,124,1123,Downtown Store #124,Retail,Premium,Contact 124,98184,40,2039,Professional Yellow Gadget Small,Yellow,Professional,Small,Each,Box,True,BAR000040,17,3016,San Francisco 17,NC,United States,North America,North,Northeast,Subregion 17,1946866,26,4025,Mike Garcia,Mike,Professional Yellow Gadget Small,1,131.08,0.0,131.08,0.0,44.03,131.08,33.59,0,1,1
223,10223,2024-08-04,2024-08-06,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,317,1316,Prime Retail #317,Retail,Premium,Contact 317,46046,93,2092,Premium White Assembly 10mm,White,Premium,10mm,Each,Pallet,True,BAR000093,20,3019,Jacksonville 20,NC,United States,North America,Central,Southwest,Subregion 20,1416353,42,4041,Chris Martinez,Chris,Premium White Assembly 10mm,2,41.32,0.05,82.64,4.13,17.27,86.77,20.9,0,2,1
224,10224,2024-08-04,2024-08-05,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,466,1465,City Hospital #466,Government,Wholesale,Contact 466,39391,76,2075,Economy Blue Component Medium,Blue,Economy,Medium,Carton,Carton,True,BAR000076,1,3000,Jacksonville 01,NC,United States,North America,West,West,Subregion 01,925514,44,4043,David Johnson,David,Economy Blue Component Medium,20,364.09,0.05,7281.73,364.09,1405.32,7645.82,19.3,0,20,1
225,10225,2024-08-04,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,305,1304,Acme Corp #305,Government,Premium,Contact 305,27038,195,2194,Standard Yellow Accessory Medium,Yellow,Standard,Medium,Box,Pallet,False,BAR000195,30,3029,New York 30,OH,United States,North America,South,West,Subregion 30,1720948,32,4031,Kate Williams,Kate,Standard Yellow Accessory Medium,3,444.73,0.15,1334.18,200.13,205.81,1534.31,15.43,3,0,1
226,10226,2024-08-04,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,78,1077,Prime Retail #078,Government,Bulk,Contact 078,51441,48,2047,Professional Orange Supply 100mm,Orange,Professional,100mm,Each,Each,False,BAR000048,21,3020,San Antonio 21,PA,United States,North America,Central,Northeast,Subregion 21,1671766,42,4041,Chris Martinez,Chris,Professional Orange Supply 100mm,12,14.65,0.15,175.84,26.38,18.25,202.22,10.38,12,0,1
227,10227,2024-08-04,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,123,1122,Tech Solutions #123,Government,Wholesale,Contact 123,97012,150,2149,Deluxe Red Equipment 50mm,Red,Deluxe,50mm,Box,Case,True,BAR000150,9,3008,San Antonio 09,DC,United States,North America,South,Midwest,Subregion 09,206172,8,4007,Jane Rodriguez,Jane,Deluxe Red Equipment 50mm,13,54.17,0.05,704.25,35.21,124.05,739.46,17.61,0,13,1
228,10228,2024-08-04,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,37,1036,Community Center #037,Healthcare,Wholesale,Contact 037,36071,103,2102,Deluxe Gray Equipment 50mm,Gray,Deluxe,50mm,Carton,Each,True,BAR000103,1,3000,Jacksonville 01,NC,United States,North America,West,West,Subregion 01,925514,32,4031,Kate Williams,Kate,Deluxe Gray Equipment 50mm,4,53.2,0.05,212.8,10.64,41.91,223.44,19.69,0,4,1
229,10229,2024-08-05,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,146,1145,Medical Center #146,Healthcare,Wholesale,Contact 146,89069,157,2156,Premium Red Supply XL,Red,Premium,XL,Box,Pallet,False,BAR000157,2,3001,Seattle 02,AZ,United States,North America,West,Northeast,Subregion 02,354772,48,4047,Sarah Miller,Sarah,Premium Red Supply XL,6,166.56,0.15,999.36,149.9,293.17,1149.26,29.34,6,0,1
230,10230,2024-08-05,2024-08-08,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,255,1254,Downtown Store #255,Educational,Wholesale,Contact 255,14705,102,2101,Premium Brown Gadget Medium,Brown,Premium,Medium,Each,Each,False,BAR000102,16,3015,Austin 16,PA,United States,North America,East,Midwest,Subregion 16,1162536,25,4024,Mike Williams,Mike,Premium Brown Gadget Medium,1,9.65,0.05,9.65,0.48,2.74,10.13,28.45,1,0,1
231,10231,2024-08-05,2024-08-06,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,300,1299,State University #300,Retail,Bulk,Contact 300,22015,187,2186,Commercial Purple Widget XL,Purple,Commercial,XL,Case,Case,True,BAR000187,10,3009,Philadelphia 10,IL,United States,North America,Central,Northeast,Subregion 10,1217271,18,4017,Lisa Davis,Lisa,Commercial Purple Widget XL,11,487.09,0.1,5358.0,535.8,1669.87,5893.8,31.17,0,11,1
232,10232,2024-08-05,2024-08-08,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,461,1460,State University #461,Healthcare,Enterprise,Contact 461,74382,181,2180,Economy Yellow Gadget 100mm,Yellow,Economy,100mm,Carton,Pallet,True,BAR000181,3,3002,Los Angeles 03,CO,United States,North America,North,Southeast,Subregion 03,651076,45,4044,Sarah Davis,Sarah,Economy Yellow Gadget 100mm,12,530.84,0.1,6370.06,637.01,1089.76,7007.070000000001,17.11,0,12,1
233,10233,2024-08-05,2024-08-08,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,460,1459,Metro Services #460,Government,Enterprise,Contact 460,68493,40,2039,Professional Yellow Gadget Small,Yellow,Professional,Small,Each,Box,True,BAR000040,32,3031,Jacksonville 32,NY,United States,North America,Central,West,Subregion 32,1251077,40,4039,Mike Jones,Mike,Professional Yellow Gadget Small,8,165.25,0.0,1321.98,0.0,390.93,1321.98,29.57,0,8,1
234,10234,2024-08-05,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,396,1395,Metro Services #396,Healthcare,Wholesale,Contact 396,79013,77,2076,Professional White Instrument 50mm,White,Professional,50mm,Carton,Carton,True,BAR000077,45,3044,Denver 45,WA,United States,North America,West,West,Subregion 45,596552,35,4034,Mike Martinez,Mike,Professional White Instrument 50mm,2,323.08,0.0,646.15,0.0,178.17,646.15,27.57,0,2,1
235,10235,2024-08-05,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,309,1308,City Hospital #309,Government,Standard,Contact 309,26614,114,2113,Commercial Gray Widget 10mm,Gray,Commercial,10mm,Pallet,Pallet,False,BAR000114,14,3013,Austin 14,NC,United States,North America,South,Southeast,Subregion 14,384224,16,4015,Sarah Rodriguez,Sarah,Commercial Gray Widget 10mm,1,66.48,0.05,66.48,3.32,19.27,69.8,28.98,1,0,1
236,10236,2024-08-05,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,358,1357,Industrial Supply #358,Retail,Enterprise,Contact 358,32527,155,2154,Premium Purple Part Large,Purple,Premium,Large,Box,Case,True,BAR000155,44,3043,Chicago 44,DC,United States,North America,North,Northeast,Subregion 44,1754234,6,4005,Amy Smith,Amy,Premium Purple Part Large,5,35.11,0.15,175.54,26.33,45.45,201.87,25.89,0,5,1
237,10237,2024-08-05,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,315,1314,Medical Center #315,Retail,Bulk,Contact 315,68138,156,2155,Premium Yellow Component Small,Yellow,Premium,Small,Bundle,Box,False,BAR000156,30,3029,New York 30,OH,United States,North America,South,West,Subregion 30,1720948,19,4018,Amy Martinez,Amy,Premium Yellow Component Small,3,252.18,0.1,756.53,75.65,210.4,832.18,27.81,3,0,1
238,10238,2024-08-05,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,465,1464,Community Center #465,Government,Premium,Contact 465,93584,3,2002,Economy Purple Component 10mm,Purple,Economy,10mm,Case,Carton,True,BAR000003,45,3044,Denver 45,WA,United States,North America,West,West,Subregion 45,596552,14,4013,Jane Rodriguez,Jane,Economy Purple Component 10mm,20,47.57,0.15,951.44,142.72,225.78,1094.16,23.73,0,20,1
239,10239,2024-08-05,2024-08-08,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,183,1182,Community Center #183,Corporate,Bulk,Contact 183,41890,184,2183,Commercial Orange Device 50mm,Orange,Commercial,50mm,Each,Box,True,BAR000184,41,3040,Columbus 41,AZ,United States,North America,East,Southeast,Subregion 41,1056536,12,4011,Chris Miller,Chris,Commercial Orange Device 50mm,8,335.69,0.05,2685.53,134.28,517.36,2819.8100000000004,19.26,0,8,1
240,10240,2024-08-05,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,128,1127,State University #128,Educational,Bulk,Contact 128,62383,165,2164,Economy Purple Supply 10mm,Purple,Economy,10mm,Carton,Each,False,BAR000165,5,3004,Charlotte 05,CA,United States,North America,Central,West,Subregion 05,1227069,36,4035,Kate Williams,Kate,Economy Purple Supply 10mm,20,394.56,0.05,7891.24,394.56,1644.9,8285.8,20.84,20,0,1
